sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2545,-38,-988,23,-11,14,24
2546,-10,-965,34,-12,10,19
2547,-4,-981,40,-10,12,19
2548,19,-985,39,-11,12,19
2549,13,-978,40,-11,10,24
2550,-23,-983,14,-12,14,26
2551,13,-986,27,-12,13,24
2552,-7,-992,11,-9,13,27
2553,-49,-976,25,-10,11,24
2554,2,-984,31,-10,10,18
2555,-12,-977,33,-10,12,18
2556,-15,-981,46,-11,9,17
2557,5,-989,27,-10,10,15
2558,11,-976,29,-9,13,20
2559,18,-982,41,-10,11,24
2560,-12,-981,27,-11,12,26
2561,-30,-976,41,-12,9,22
2562,-23,-980,31,-10,14,18
2563,-4,-983,31,-13,15,16
2564,43,-970,36,-12,9,17
2565,-33,-988,17,-12,13,22
2566,-16,-969,37,-12,10,19
2567,21,-979,31,-11,8,19
2568,14,-982,25,-11,15,25
2569,-1,-972,31,-11,7,26
2570,-30,-992,27,-12,13,27
2571,4,-989,33,-11,11,21
2572,-6,-981,21,-10,9,22
2573,-46,-985,29,-10,14,20
2574,33,-976,36,-8,8,15
2575,14,-979,32,-10,14,23
2576,-47,-987,30,-9,11,25
2577,4,-984,16,-7,9,20
2578,-11,-982,31,-9,13,21
2579,-20,-987,47,-9,7,19
2580,-2,-971,41,-11,14,16
2581,8,-984,27,-12,12,18
2582,0,-990,44,-12,8,19
2583,11,-966,34,-11,13,21
2584,-19,-979,34,-10,12,23
2585,2,-978,23,-12,13,21
2586,-3,-983,23,-12,11,21
2587,-16,-982,32,-12,10,21
2588,-23,-971,27,-12,14,19
2589,17,-981,28,-12,10,18
2590,41,-972,54,-12,13,23
2591,-22,-990,41,-12,13,29
2592,-25,-971,22,-12,11,24
2593,-5,-989,14,-9,12,23
2594,13,-997,16,-8,8,23
2595,-33,-979,15,-7,12,24
2596,-46,-971,31,-8,11,19
2597,24,-986,45,-9,10,15
2598,13,-991,37,-10,11,20
2599,-43,-982,40,-9,13,21
2600,15,-971,42,-8,12,17
2601,14,-991,27,-9,9,22
2602,-11,-983,42,-10,11,24
2603,-10,-968,19,-12,13,22
2604,-27,-982,32,-11,10,20
2605,10,-979,36,-11,12,17
2606,13,-981,36,-14,14,19
2607,-26,-980,27,-12,12,21
2608,-20,-968,34,-13,16,19
2609,21,-983,35,-11,10,19
2610,23,-984,33,-11,13,25
2611,-34,-979,17,-11,14,27
2612,1,-979,26,-10,9,23
2613,28,-993,26,-9,13,24
2614,-42,-988,25,-10,11,27
2615,-24,-973,33,-9,13,20
2616,1,-985,29,-11,14,18
2617,-10,-981,32,-8,9,19
2618,12,-982,34,-9,12,19
2619,-22,-987,17,-8,11,24
2620,-12,-981,36,-10,11,22
2621,11,-983,41,-11,12,21
2622,-20,-978,30,-10,9,22
2623,-7,-972,47,-13,13,19
2624,-13,-986,33,-13,11,17
2625,11,-976,42,-11,16,17
2626,14,-976,26,-13,14,20
2627,-9,-979,19,-13,11,23
2628,5,-979,29,-13,13,22
2629,-20,-986,33,-12,10,24
2630,-27,-973,15,-9,10,20
2631,6,-968,47,-11,12,19
2632,11,-993,30,-10,10,20
2633,17,-974,44,-9,14,22
2634,-22,-984,12,-11,13,26
2635,1,-991,34,-9,11,24
2636,18,-982,18,-11,15,26
2637,-63,-982,37,-9,10,25
2638,-19,-972,20,-9,11,17
2639,8,-987,35,-9,9,17
2640,-5,-989,33,-10,10,18
2641,-15,-987,31,-10,13,18
2642,17,-972,30,-9,8,18
2643,24,-986,57,-10,14,23
2644,-17,-988,25,-13,12,25
2645,-45,-979,30,-9,11,21
2646,11,-970,31,-12,13,16
2647,7,-982,29,-12,10,18
2648,-5,-976,42,-11,13,18
2649,-31,-983,23,-14,12,18
2650,4,-966,24,-10,10,17
2651,34,-980,37,-11,13,21
2652,-1,-990,33,-11,9,27
2653,-17,-971,41,-11,12,27
2654,-4,-987,30,-11,12,25
2655,3,-994,19,-10,9,24
2656,-23,-979,23,-8,14,23
2657,-37,-979,26,-8,11,20
2658,14,-984,40,-8,10,17
2659,30,-982,22,-9,11,22
2660,-42,-982,30,-9,11,26
2661,4,-978,20,-10,14,21
2662,-7,-984,41,-9,10,22
2663,-21,-985,43,-11,11,22
2664,-5,-972,39,-11,11,18
2665,-2,-976,37,-10,10,19
2666,-4,-988,46,-11,12,18
2667,22,-978,27,-11,10,20
2668,-8,-980,30,-10,11,23
2669,-4,-976,15,-14,12,23
2670,-11,-986,20,-14,13,22
2671,-20,-979,38,-12,14,21
2672,-25,-978,18,-11,11,18
2673,16,-975,43,-10,12,17
2674,46,-981,44,-13,10,21
2675,-23,-984,29,-11,11,28
2676,-33,-975,20,-9,12,26
2677,26,-990,24,-11,10,23
2678,-6,-986,13,-8,11,25
2679,-48,-981,20,-9,15,23
2680,-33,-976,31,-9,10,17
2681,21,-995,41,-10,12,15
2682,-6,-983,40,-12,14,20
2683,-29,-980,44,-9,11,18
2684,33,-976,30,-11,13,17
2685,15,-992,33,-10,8,24
2686,-18,-975,25,-10,10,26
2687,-38,-979,22,-11,14,22
2688,1,-975,27,-10,10,16
2689,15,-980,46,-13,12,17
2690,-22,-982,29,-13,12,19
2691,-6,-970,33,-12,10,17
2692,15,-977,28,-12,13,19
2693,0,-981,34,-11,9,23
2694,-4,-970,28,-10,13,25
2695,-5,-985,23,-12,9,25
2696,28,-993,29,-11,8,26
2697,-6,-992,25,-10,12,29
2698,-66,-976,31,-10,12,25
2699,-34,-984,31,-8,15,16
2700,27,-980,30,-9,14,12
2701,8,-985,32,-8,11,19
2702,-18,-978,7,-10,16,23
2703,6,-982,28,-9,9,23
2704,7,-990,36,-8,11,24
2705,-61,-988,32,-8,10,23
2706,19,-964,59,-10,9,16
2707,18,-987,36,-11,14,19
2708,-29,-980,40,-11,12,20
2709,0,-976,39,-10,11,16
2710,-1,-984,11,-12,13,19
2711,9,-970,29,-12,11,21
2712,12,-984,29,-13,10,23
2713,-28,-980,20,-13,12,24
2714,-24,-974,29,-9,9,21
2715,25,-976,47,-11,12,19
2716,19,-996,32,-10,10,22
2717,-25,-959,26,-10,14,24
2718,-5,-1000,36,-10,11,22
2719,14,-982,10,-10,11,23
2720,-58,-986,37,-8,13,24
2721,7,-973,18,-9,8,18
2722,15,-989,26,-9,12,21
2723,-13,-983,32,-9,10,23
2724,-47,-984,44,-10,10,20
2725,3,-978,19,-10,14,15
2726,29,-981,56,-8,12,18
2727,0,-986,33,-12,13,23
2728,-27,-984,32,-12,11,22
2729,0,-968,31,-9,10,19
2730,-6,-983,28,-12,13,20
2731,11,-978,30,-13,7,19
2732,-14,-978,31,-12,14,22
2733,-31,-971,26,-12,11,20
2734,25,-980,35,-11,9,17
2735,8,-989,36,-12,14,23
2736,-14,-972,41,-11,9,24
2737,-7,-976,25,-11,13,26
2738,16,-998,24,-12,13,23
2739,4,-987,15,-9,10,26
2740,-49,-977,13,-8,16,26
2741,-27,-974,35,-7,9,18
2742,29,-982,37,-7,11,16
2743,-17,-982,41,-11,12,20
2744,-17,-981,30,-10,10,19
2745,1,-976,29,-8,12,19
2746,6,-992,37,-9,12,21
2747,-3,-983,27,-9,12,21
2748,-20,-975,25,-12,12,22
2749,-9,-985,40,-12,9,19
2750,8,-978,33,-11,9,18
2751,-23,-984,37,-11,11,18
2752,11,-967,39,-12,11,16
2753,8,-981,28,-14,16,20
2754,-3,-978,24,-12,12,23
2755,-36,-975,23,-12,16,22
2756,-2,-978,18,-10,11,18
2757,45,-972,45,-13,8,20
2758,-8,-999,39,-13,13,27
2759,-17,-963,23,-10,12,26
2760,-17,-1000,26,-10,15,25
2761,-12,-980,24,-8,10,21
2762,-14,-984,32,-8,12,19
2763,-13,-978,14,-9,12,20
2764,11,-983,27,-9,12,19
2765,23,-999,30,-10,11,23
2766,-56,-973,33,-8,10,25
2767,-6,-979,45,-10,11,18
2768,13,-984,32,-10,10,17
2769,0,-972,55,-10,10,19
2770,-6,-982,29,-12,15,20
2771,-12,-973,32,-10,12,20
2772,12,-980,28,-10,10,19
2773,0,-985,31,-13,13,22
2774,-32,-989,13,-12,12,23
2775,6,-960,35,-13,13,19
2776,7,-993,33,-14,8,21
2777,-5,-983,34,-11,9,21
2778,-16,-967,27,-11,15,22
2779,9,-985,36,-10,10,21
2780,37,-986,25,-9,12,24
2781,-13,-979,26,-10,14,30
2782,-62,-980,22,-9,10,26
2783,10,-985,27,-9,17,18
2784,-19,-985,32,-8,10,21
2785,-18,-982,33,-10,13,18
2786,-8,-988,29,-9,11,18
2787,8,-977,44,-9,8,18
2788,-14,-998,34,-10,13,22
2789,18,-971,36,-9,9,19
2790,-1,-984,32,-9,11,24
2791,-20,-977,27,-12,13,23
2792,-10,-979,47,-11,9,19
2793,-12,-978,7,-11,13,19
2794,-8,-971,51,-12,12,17
2795,16,-982,30,-13,10,17
2796,-10,-978,30,-12,12,21
2797,-9,-970,32,-10,11,20
2798,21,-986,27,-11,13,22
2799,5,-978,30,-11,10,24
2800,-19,-982,31,-11,13,26
2801,-9,-985,13,-12,14,24
2802,5,-992,37,-8,10,23
2803,-25,-983,28,-8,12,24
2804,-42,-981,41,-8,11,19
2805,22,-977,21,-9,11,17
2806,3,-982,28,-9,12,21
2807,4,-984,30,-11,9,23
2808,-49,-986,11,-9,12,23
2809,12,-974,56,-9,10,18
2810,29,-989,37,-10,9,20
2811,-40,-975,43,-12,16,22
2812,-19,-980,40,-10,11,17
2813,24,-982,32,-12,14,16
2814,-1,-980,31,-10,11,19
2815,-5,-968,28,-12,11,20
2816,-13,-982,8,-13,15,21
2817,16,-981,31,-13,10,21
2818,-1,-984,34,-10,10,24
2819,-27,-972,35,-13,12,23
2820,-12,-976,38,-10,9,19
2821,15,-987,39,-11,15,20
2822,25,-982,26,-12,11,24
2823,-45,-990,8,-9,12,27
2824,-7,-972,24,-11,13,21
2825,9,-995,19,-10,7,23
2826,-22,-984,33,-9,12,24
2827,-32,-981,30,-10,11,20
2828,6,-979,31,-9,12,18
2829,-9,-990,47,-11,15,18
2830,-5,-967,45,-10,11,16
2831,-1,-988,28,-10,12,18
2832,30,-979,27,-12,12,20
2833,2,-975,36,-10,8,26
2834,-50,-989,28,-12,13,24
2835,-8,-970,38,-11,12,16
2836,2,-984,26,-13,10,18
2837,6,-976,39,-15,14,18
2838,-9,-984,29,-11,11,20
2839,-15,-977,12,-11,13,20
2840,18,-965,47,-11,12,21
2841,29,-1002,25,-10,10,25
2842,-13,-965,30,-11,12,29
2843,-24,-994,12,-8,12,27
2844,21,-986,32,-11,12,23
2845,-58,-986,27,-7,11,24
2846,-45,-968,48,-9,15,17
2847,25,-992,22,-8,14,13
2848,69,-973,34,-9,11,22
2849,-35,-996,22,-9,10,30
2850,-50,-976,25,-10,8,24
2851,1,-986,34,-10,11,19
2852,22,-982,44,-10,10,18
2853,-22,-974,47,-11,8,21
2854,-29,-973,26,-11,14,18
2855,2,-984,50,-12,13,14
2856,47,-977,26,-12,12,17
2857,-23,-980,25,-12,12,25
2858,-34,-963,27,-12,11,23
2859,5,-989,20,-13,15,20
2860,22,-994,28,-12,10,20
2861,-22,-965,47,-10,8,24
2862,-28,-982,25,-11,11,21
2863,40,-976,43,-10,10,18
2864,6,-995,38,-11,15,26
2865,-32,-976,27,-12,13,26
2866,-17,-981,12,-8,11,23
2867,-12,-983,21,-10,16,21
2868,-5,-991,20,-8,9,21
2869,-20,-981,19,-8,13,20
2870,-7,-977,48,-9,11,18
2871,15,-994,40,-9,6,19
2872,-24,-983,40,-10,15,20
2873,23,-971,51,-10,10,18
2874,0,-983,16,-9,12,23
2875,-18,-977,44,-11,14,22
2876,-13,-984,16,-12,11,20
2877,-8,-975,24,-12,14,19
2878,13,-974,38,-12,8,19
2879,-9,-991,35,-12,12,20
2880,-20,-972,38,-13,14,20
2881,8,-979,32,-11,11,19
2882,8,-984,26,-11,13,20
2883,4,-971,34,-12,12,25
2884,-28,-994,12,-10,13,25
2885,22,-979,14,-10,14,22
2886,10,-993,30,-8,9,26
2887,-73,-980,28,-8,12,25
2888,-14,-972,41,-9,11,15
2889,33,-989,25,-8,8,17
2890,-9,-978,38,-9,13,22
2891,-15,-980,25,-9,11,21
2892,-11,-986,19,-7,12,21
2893,17,-986,46,-8,10,21
2894,-7,-989,27,-11,10,25
2895,-40,-972,36,-12,10,21
2896,-5,-975,41,-11,10,16
2897,4,-979,34,-10,13,17
2898,15,-980,41,-12,12,17
2899,2,-978,18,-12,12,22
2900,-9,-978,22,-12,14,23
2901,4,-980,22,-13,9,25
2902,-24,-992,21,-11,14,25
2903,-19,-962,35,-10,13,20
2904,24,-987,39,-12,9,20
2905,11,-983,29,-11,14,23
2906,-10,-978,42,-10,10,24
2907,-21,-990,12,-9,11,24
2908,-1,-980,31,-9,12,21
2909,2,-982,26,-8,7,23
2910,-46,-985,24,-9,13,23
2911,2,-980,20,-11,10,17
2912,-9,-990,33,-8,10,18
2913,-20,-980,47,-9,13,17
2914,9,-980,35,-9,11,17
2915,16,-977,43,-10,13,19
2916,13,-982,38,-13,10,22
2917,-17,-980,30,-10,10,24
2918,-28,-979,24,-11,16,22
2919,-5,-971,27,-11,9,18
2920,0,-986,19,-12,13,17
2921,2,-978,38,-13,14,19
2922,-25,-976,18,-12,8,19
2923,-4,-971,43,-12,14,18
2924,46,-984,47,-11,10,19
2925,17,-983,41,-11,13,27
2926,-39,-977,18,-12,14,29
2927,-20,-989,19,-9,10,25
2928,12,-986,19,-10,17,21
2929,-48,-991,13,-8,10,22
2930,-1,-963,43,-8,10,16
2931,14,-998,33,-11,13,20
2932,-17,-981,31,-9,9,20
2933,-6,-984,33,-9,12,19
2934,7,-982,30,-9,10,21
2935,-23,-985,36,-8,12,22
2936,0,-974,41,-11,13,19
2937,-3,-979,23,-11,9,19
2938,-18,-979,46,-10,9,18
2939,15,-976,34,-11,11,17
2940,4,-987,41,-12,10,19
2941,-2,-969,18,-13,15,22
2942,-15,-984,23,-14,12,23
2943,1,-986,23,-12,11,21
2944,-8,-982,16,-11,12,22
2945,-23,-967,38,-9,9,22
2946,40,-986,40,-10,10,21
2947,23,-988,29,-11,11,27
2948,-67,-981,31,-9,12,27
2949,-9,-976,26,-12,16,21
2950,8,-997,22,-9,12,20
2951,-13,-966,36,-8,15,22
2952,-27,-995,19,-10,13,20
2953,17,-980,21,-9,12,18
2954,11,-983,45,-9,13,22
2955,-45,-994,32,-10,7,21
2956,-13,-971,46,-10,11,16
2957,26,-979,39,-11,12,17
2958,5,-984,32,-11,10,21
2959,-23,-975,30,-12,13,21
2960,-19,-976,15,-11,11,18
2961,34,-980,32,-11,13,18
2962,-2,-989,25,-13,14,25
2963,-54,-970,37,-12,12,23
2964,-3,-970,32,-12,10,15
2965,27,-987,34,-11,8,17
2966,17,-978,41,-9,13,22
2967,-18,-978,32,-12,14,26
2968,0,-987,17,-11,10,24
2969,36,-990,22,-10,15,26
2970,-39,-990,20,-10,11,30
2971,-77,-978,24,-6,10,21
2972,18,-977,36,-9,14,13
2973,9,-984,36,-8,10,17
2974,-7,-982,43,-10,15,19
2975,-10,-983,13,-9,10,20
2976,26,-978,36,-8,8,21
2977,0,-991,34,-10,12,26
2978,-36,-977,30,-10,10,24
2979,-11,-974,41,-12,13,18
2980,-6,-985,31,-12,12,18
2981,-11,-974,38,-9,9,16
2982,22,-975,39,-13,15,16
2983,0,-984,15,-13,11,21
2984,1,-970,42,-11,12,21
2985,-10,-979,26,-13,12,24
2986,-29,-993,10,-11,10,22
2987,32,-956,38,-11,12,20
2988,4,-1002,29,-11,8,25
2989,-16,-972,34,-10,13,25
2990,-38,-998,25,-8,14,22
2991,1,-974,30,-8,10,18
2992,38,-991,42,-9,11,21
2993,-26,-972,22,-9,11,26
2994,-40,-972,26,-7,13,24
2995,16,-996,16,-10,11,18
2996,-18,-989,34,-7,8,21
2997,-41,-973,34,-10,12,18
2998,14,-984,44,-10,11,14
2999,37,-985,46,-12,11,18
3000,-2,-985,39,-11,9,24
3001,-11,-971,36,-9,9,23
3002,-9,-968,25,-9,14,20
3003,-4,-981,28,-11,10,19
3004,8,-986,27,-13,13,20
3005,-40,-981,18,-13,11,21
3006,-16,-967,25,-11,7,16
3007,39,-985,46,-13,12,18
3008,28,-983,46,-12,12,24
3009,-34,-975,34,-11,13,29
3010,-15,-985,24,-12,12,24
3011,37,-992,12,-10,9,24
3012,-40,-988,16,-9,15,27
3013,-50,-978,27,-9,11,19
3014,1,-980,25,-9,10,14
3015,31,-980,42,-10,13,18
3016,-22,-988,40,-10,11,21
3017,-10,-978,29,-9,14,20
3018,12,-982,38,-11,9,22
3019,-10,-986,34,-9,10,21
3020,-16,-980,35,-13,15,21
3021,-13,-982,21,-10,8,19
3022,0,-977,36,-9,13,18
3023,4,-984,35,-12,11,17
3024,-5,-979,31,-11,9,19
3025,-1,-967,33,-11,14,20
3026,-12,-980,28,-12,11,21
3027,13,-977,35,-10,12,21
3028,-8,-986,21,-11,13,23
3029,-3,-971,34,-11,8,23
3030,13,-985,28,-11,13,23
3031,4,-990,33,-10,11,25
3032,-40,-980,14,-8,10,26
3033,-24,-980,34,-11,16,20
3034,15,-984,26,-10,11,19
3035,-24,-980,37,-9,14,22
3036,4,-983,15,-10,12,20
3037,-1,-994,30,-7,10,21
3038,-4,-979,27,-10,13,22
3039,-21,-993,42,-9,7,21
3040,11,-964,35,-10,11,19
3041,-2,-981,44,-12,12,22
3042,-28,-984,38,-10,10,19
3043,11,-977,41,-10,15,16
3044,20,-977,15,-11,12,21
3045,-40,-984,34,-12,13,23
3046,0,-976,29,-15,14,19
3047,4,-987,24,-12,12,20
3048,-19,-976,24,-11,12,20
3049,11,-972,33,-11,9,18
3050,9,-995,28,-9,10,21
3051,-4,-968,40,-11,15,24
3052,-26,-989,27,-9,9,24
3053,53,-983,31,-12,14,22
3054,-35,-991,15,-9,13,28
3055,-46,-965,32,-9,13,23
3056,4,-990,24,-10,11,19
3057,-23,-975,28,-8,7,19
3058,-15,-983,42,-11,11,15
3059,0,-983,23,-9,9,16
3060,34,-983,54,-9,10,20
3061,8,-990,36,-12,11,26
3062,-48,-979,32,-10,12,25
3063,12,-976,39,-12,16,20
3064,-8,-981,25,-10,12,20
3065,-20,-976,30,-10,12,17
3066,8,-975,28,-14,14,16
3067,-13,-979,25,-11,9,19
3068,21,-976,39,-11,13,19
3069,-9,-981,36,-13,8,24
3070,-22,-973,32,-10,11,23
3071,15,-981,34,-13,15,22
3072,22,-988,34,-12,11,25
3073,-18,-982,15,-9,16,27
3074,-25,-987,22,-10,15,24
3075,-30,-987,11,-8,10,20
3076,24,-980,47,-10,14,18
3077,-36,-994,27,-8,8,22
3078,3,-958,41,-10,11,18
3079,27,-998,20,-10,12,22
3080,-14,-984,37,-7,9,25
3081,-37,-979,40,-9,13,21
3082,-1,-971,29,-11,12,16
3083,-2,-991,48,-11,11,17
3084,10,-975,33,-13,12,18
3085,-17,-988,39,-9,9,19
3086,20,-964,28,-10,12,19
3087,0,-985,32,-13,11,23
3088,-19,-981,26,-11,11,22
3089,-6,-977,30,-13,14,20
3090,-9,-980,17,-11,9,21
3091,20,-972,42,-11,13,21
3092,-1,-990,33,-13,11,25
3093,-13,-974,40,-9,13,24
3094,-17,-978,25,-10,13,24
3095,0,-993,31,-10,12,20
3096,20,-979,26,-10,12,23
3097,-36,-984,14,-9,10,24
3098,-28,-979,29,-7,12,20
3099,16,-989,29,-10,9,17
3100,-28,-981,30,-10,11,20
3101,-15,-987,47,-9,11,18
3102,26,-971,36,-9,9,17
3103,-17,-992,41,-11,11,22
3104,19,-974,31,-10,11,21
3105,-13,-973,24,-9,8,24
3106,-33,-979,34,-10,13,20
3107,24,-975,41,-14,11,17
3108,-16,-993,24,-12,12,22
3109,-19,-965,31,-14,13,18
3110,-1,-987,21,-14,9,16
3111,28,-980,29,-11,13,18
3112,-6,-972,33,-10,11,23
3113,-8,-979,28,-10,10,24
3114,31,-975,33,-13,13,26
3115,-4,-1008,24,-10,11,30
3116,-30,-967,27,-10,14,26
3117,-42,-988,26,-10,14,22
3118,-7,-977,31,-7,10,16
3119,-8,-983,43,-10,16,17
3120,8,-980,11,-11,10,18
3121,20,-984,34,-8,10,20
3122,1,-986,38,-10,9,25
3123,-56,-995,34,-8,9,25
3124,19,-965,52,-10,14,17
3125,-11,-985,26,-13,11,20
3126,-24,-984,38,-10,9,17
3127,18,-975,29,-13,14,15
3128,-2,-973,22,-10,10,20
3129,2,-978,29,-10,14,20
3130,14,-972,36,-14,14,22
3131,-28,-991,32,-11,11,24
3132,-4,-970,26,-12,13,21
3133,-2,-983,39,-12,10,21
3134,10,-982,32,-10,10,21
3135,-10,-987,26,-11,12,23
3136,-8,-975,30,-9,11,21
3137,12,-992,27,-11,14,23
3138,-12,-985,19,-10,12,25
3139,-30,-977,26,-9,13,23
3140,-6,-986,18,-9,11,20
3141,-7,-983,39,-7,12,19
3142,-2,-979,36,-9,11,18
3143,-31,-988,34,-9,11,18
3144,11,-972,47,-9,12,15
3145,27,-987,43,-12,13,20
3146,-9,-976,26,-11,13,24
3147,-12,-979,39,-12,13,22
3148,-13,-982,19,-10,10,20
3149,10,-979,34,-11,13,18
3150,-3,-974,34,-14,10,20
3151,-37,-983,18,-10,7,20
3152,13,-973,35,-12,13,16
3153,14,-985,38,-12,10,21
3154,8,-978,37,-11,12,24
3155,-19,-970,21,-11,13,26
3156,-13,-981,38,-10,10,24
3157,32,-995,19,-11,15,24
3158,-32,-987,13,-9,12,27
3159,-36,-969,35,-9,11,21
3160,18,-990,35,-11,11,16
3161,-22,-981,32,-8,7,19
3162,-22,-981,35,-9,11,18
3163,36,-987,12,-9,10,19
3164,0,-981,38,-8,11,24
3165,-39,-983,33,-10,14,24
3166,-5,-988,34,-12,9,19
3167,15,-976,27,-11,11,20
3168,-14,-977,52,-12,12,21
3169,-24,-980,35,-10,10,18
3170,10,-971,34,-13,15,15
3171,1,-981,28,-13,13,19
3172,3,-981,23,-13,11,21
3173,-4,-980,19,-12,12,23
3174,-25,-975,15,-9,9,22
3175,35,-974,47,-11,14,21
3176,9,-1007,31,-11,10,26
3177,-44,-962,32,-10,13,25
3178,-1,-990,37,-12,14,21
3179,13,-992,19,-9,12,21
3180,-34,-976,38,-6,15,23
3181,-8,-980,13,-10,11,21
3182,-11,-982,19,-8,14,21
3183,27,-976,34,-11,13,21
3184,-47,-997,35,-11,10,25
3185,-17,-973,41,-10,9,16
3186,10,-979,47,-11,11,16
3187,1,-990,41,-10,14,18
3188,14,-979,28,-11,13,19
3189,-4,-976,23,-10,10,23
3190,-12,-982,26,-9,13,23
3191,0,-975,35,-13,9,20
3192,-18,-984,27,-10,10,21
3193,-4,-972,34,-13,13,20
3194,-6,-975,34,-12,10,19
3195,-3,-982,38,-11,15,18
3196,3,-978,36,-12,12,19
3197,6,-974,22,-9,10,22
3198,21,-982,36,-12,14,26
3199,-10,-997,18,-9,7,29
3200,-34,-977,27,-9,14,25
3201,-6,-984,21,-9,11,21
3202,-11,-981,32,-6,9,21
3203,-25,-985,42,-9,14,19
3204,-5,-978,20,-10,8,17
3205,12,-986,39,-10,12,18
3206,6,-983,35,-10,10,22
3207,-25,-986,26,-7,10,23
3208,21,-970,42,-11,12,21
3209,-15,-977,35,-11,8,24
3210,-40,-981,45,-10,14,18
3211,18,-976,40,-13,14,14
3212,0,-987,14,-9,10,18
3213,-3,-968,30,-10,14,19
3214,1,-984,31,-13,12,22
3215,-7,-987,27,-11,11,22
3216,4,-967,16,-10,11,22
3217,0,-978,56,-12,8,25
3218,1,-992,19,-10,11,25
3219,-2,-969,35,-12,14,25
3220,-22,-995,25,-9,11,24
3221,-11,-981,21,-9,15,21
3222,0,-980,33,-10,13,21
3223,-23,-984,27,-8,10,22
3224,7,-980,23,-9,8,19
3225,-9,-988,28,-6,9,22
3226,-22,-986,35,-9,11,21
3227,-4,-979,24,-8,9,18
3228,-14,-978,44,-9,11,19
3229,10,-985,49,-12,12,19
3230,10,-984,36,-11,11,21
3231,-25,-976,35,-11,14,21
3232,-2,-972,33,-10,10,19
3233,25,-981,19,-11,15,20
3234,-3,-984,27,-13,12,23
3235,-61,-975,15,-10,10,21
3236,18,-973,32,-12,11,16
3237,34,-982,44,-11,10,20
3238,-22,-988,42,-10,12,24
3239,17,-962,42,-13,13,23
3240,-14,-996,20,-12,10,27
3241,-16,-990,17,-9,15,25
3242,15,-978,22,-9,10,22
3243,-56,-988,9,-8,14,24
3244,10,-976,46,-10,11,17
3245,0,-981,31,-9,8,19
3246,-26,-987,38,-11,13,20
3247,8,-984,25,-8,8,18
3248,14,-978,47,-9,14,22
3249,-17,-992,33,-10,12,24
3250,-4,-971,26,-11,9,20
3251,-16,-982,28,-11,13,21
3252,-3,-983,36,-10,10,18
3253,-8,-977,43,-9,12,17
3254,-6,-981,31,-13,14,18
3255,17,-979,35,-12,8,18
3256,-6,-978,27,-12,15,22
3257,-3,-976,32,-13,12,22
3258,-16,-981,14,-9,11,23
3259,17,-970,39,-11,14,22
3260,33,-995,34,-10,10,26
3261,-32,-977,31,-12,14,28
3262,-57,-981,30,-9,12,22
3263,11,-984,29,-7,10,16
3264,25,-990,29,-11,15,21
3265,-14,-971,27,-9,11,24
3266,-50,-982,18,-9,12,22
3267,32,-985,37,-11,12,19
3268,0,-998,31,-9,10,23
3269,-63,-976,34,-9,11,21
3270,11,-973,48,-10,9,14
3271,17,-992,29,-11,12,18
3272,4,-977,52,-11,11,19
3273,-4,-973,18,-9,12,21
3274,-12,-976,29,-10,16,22
3275,23,-975,34,-12,10,20
3276,-11,-985,26,-13,16,24
3277,-37,-978,30,-13,14,23
3278,-8,-973,30,-12,10,19
3279,6,-983,38,-12,13,19
3280,25,-982,42,-10,9,21
3281,-23,-975,19,-9,13,26
3282,-10,-984,37,-11,11,23
3283,44,-995,16,-10,11,24
3284,-53,-989,15,-10,18,28
3285,-10,-968,35,-9,7,21
3286,-20,-987,28,-9,11,20
3287,-19,-975,44,-10,12,16
3288,14,-985,36,-9,8,15
3289,-13,-980,23,-9,13,20
3290,19,-979,46,-9,9,21
3291,4,-986,32,-9,11,25
3292,-26,-984,32,-12,13,24
3293,-2,-973,36,-12,9,21
3294,-31,-987,27,-11,13,20
3295,4,-978,34,-12,13,15
3296,14,-975,20,-11,11,16
3297,-13,-985,34,-12,14,20
3298,9,-969,41,-12,9,19
3299,-19,-982,24,-11,12,22
3300,12,-969,18,-11,12,20
3301,6,-980,45,-9,12,25
3302,-3,-994,26,-11,12,25
3303,-4,-967,29,-10,11,24
3304,-20,-991,20,-8,14,23
3305,2,-983,32,-10,10,20
3306,-24,-982,38,-8,11,21
3307,-25,-983,29,-10,11,20
3308,28,-985,18,-9,9,19
3309,-8,-992,29,-9,12,24
3310,-35,-984,26,-9,12,23
3311,-10,-979,29,-9,10,17
3312,18,-969,39,-10,12,17
3313,-1,-990,52,-12,11,20
3314,-20,-973,38,-12,12,19
3315,-10,-973,43,-10,11,18
3316,25,-978,26,-11,11,18
3317,13,-977,27,-11,15,23
3318,-25,-982,25,-13,8,25
3319,-25,-976,9,-14,15,22
3320,4,-976,32,-11,10,19
3321,12,-986,40,-12,9,21
3322,-6,-988,40,-10,16,24
3323,-6,-955,43,-11,9,23
3324,-11,-1007,24,-10,13,22
3325,28,-976,23,-11,12,22
3326,-25,-991,10,-8,9,27
3327,-46,-973,17,-8,15,23
3328,20,-982,42,-9,8,17
3329,0,-982,29,-10,13,20
3330,-42,-989,39,-11,12,19
3331,8,-971,37,-9,9,16
3332,3,-989,44,-10,13,19
3333,17,-992,40,-10,11,20
3334,2,-973,21,-10,11,24
3335,-27,-981,26,-11,13,25
3336,-6,-979,38,-11,9,20
3337,-11,-981,30,-11,12,18
