Name	ScopeViewControl	 
File	D:\KontiBat\FAOnly\Messungen\20190524-1131-Reversing-500mms-HMIVergleich-NCOnly.csv	 
Starttime of export	132031638327692500	Freitag, 24. Mai 2019	11:30:32.769 
Endtime of export	132031638380022500	Freitag, 24. Mai 2019	11:30:38.002 
 
 
Name	ActPos	SetPos	PosDiff	PosDiffR1	PosDiffR2	SetVelo 
1551	105,24640155935185	105,68861169915815	-0,0281540026663513	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1552	105,76509489532867	106,18861169915815	-0,0381901908095977	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1553	106,28727856226695	106,68861169915815	-0,050727589504628093	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1554	106,79519984312509	107,18861169915815	-0,066869948895647791	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1555	107,3280021848218	107,68861169915815	-0,084222062893161365	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1556	107,83679740771586	108,18861169915815	-0,10371141643929775	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1557	108,32182120495446	108,68861169915815	-0,12182114200251193	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1558	108,79380713233343	109,18861169915815	-0,12695536814822214	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1559	109,25619425259541	109,68861169915815	-0,12254062541693937	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1560	109,71240028804911	110,18861169915816	-0,10844892285536888	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1561	110,15365630336584	110,68861169915816	-0,084833198356649528	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1562	110,61662401352835	111,18861169915816	-0,047089509207350971	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1563	111,1019938863499	111,68861169915816	-0,010628146593207733	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1564	111,56405058474218	112,18861169915816	0,025426673424503162	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1565	112,05445955118074	112,68861169915816	0,059029346115326863	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1566	112,56911585048459	113,18861169915816	0,086051755210470773	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1567	113,05341244371988	113,68861169915816	0,098928065579726832	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1568	113,54360811685979	114,18861169915816	0,10940147592753281	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1569	114,02341052867152	114,68861169915816	0,12279318297423607	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1570	114,48269791301736	115,18861169915816	0,13682454049431772	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1571	114,96310980050852	115,68861169915816	0,15789237147885604	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1572	115,44811250259738	116,18861169915816	0,1825687772163016	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1573	115,96398281123729	116,68861169915816	0,20248925951207569	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1574	116,49832301549336	117,18861169915816	0,21334049223944321	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1575	117,02988103883072	117,68861169915816	0,21017474657031326	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1576	117,55791040008447	118,18861169915816	0,19559958626207691	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1577	118,10094318843298	118,68861169915816	0,17569679581976272	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1578	118,61392645719316	119,18861169915816	0,14681591671148692	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1579	119,10971922816692	119,68861169915816	0,12138396098458353	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1580	119,60029592346832	120,18861169915816	0,10590475856784838	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1581	120,09789734297058	120,68861169915816	0,09850301739099053	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1582	120,61079521138522	121,18861169915816	0,094832264574009659	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1583	121,16028730527998	121,68861169915816	0,089783632122905327	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1584	121,72048764701607	122,18861169915816	0,074110092470893313	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1585	122,26604937219892	122,68861169915816	0,040138748134368407	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1586	122,81058221682875	123,18861169915816	0,0023763154441836334	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1587	123,32640847620741	123,68861169915816	-0,0388835437741016	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1588	123,84711357663159	124,18861169915816	-0,073035612259405261	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1589	124,37308078618315	124,68861169915816	-0,10179926711370153	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1590	124,89025323433006	125,18861169915816	-0,12973641054366605	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1591	125,40920840687421	125,68861169915816	-0,15437992629508912	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1592	125,91941156371891	126,18861169915816	-0,17726134340242944	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1593	126,41448050997357	126,68861169915816	-0,19690307764348336	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1594	126,91167126319286	127,18861169915816	-0,20851111936461281	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1595	127,37886821369824	127,68861169915816	-0,21522606619974297	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1596	127,82438132203311	128,18861169915817	-0,21171776516578467	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1597	128,2469949387193	128,68861169915817	-0,1908688840953168	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1598	128,67810975329908	129,18861169915817	-0,15089434277282873	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1599	129,12936969124715	129,68861169915817	-0,098521653155041439	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1600	129,60786988765281	130,18861169915817	-0,044457856862881145	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1601	130,13350798793411	130,68861169915817	0,00052581029297464436	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1602	130,65051814742151	131,18861169915817	0,026782255419981308	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1603	131,15974777824394	131,68861169915817	0,033146769934375431	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1604	131,64029395929254	132,18861169915817	0,0313759992547822	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1605	132,13101053546035	132,68861169915817	0,035452677555417735	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1606	132,63218031575204	133,18861169915817	0,043325463872175646	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1607	133,13688208151655	133,68861169915817	0,050066740522477955	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1608	133,64414802057684	134,18861169915817	0,052859418499311223	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1609	134,1696867156079	134,68861169915817	0,0515693564474248	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1610	134,69085049648751	135,18861169915817	0,042504294195229581	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1611	135,22051704300881	135,68861169915817	0,028969309574943015	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1612	135,75132451955295	136,18861169915817	0,010543354299034793	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1613	136,24477373556056	136,68861169915817	-0,012667903136699675	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1614	136,71390155343792	137,18861169915817	-0,02985026024363855	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1615	137,16374190401874	137,68861169915817	-0,032109352025200433	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1616	137,6293478950609	138,18861169915817	-0,016021705971564118	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1617	138,07844573148705	138,68861169915817	0,011499042783393256	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1618	138,57331381114844	139,18861169915817	0,042765489914203689	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1619	139,12664341417408	139,68861169915817	0,068778509054135142	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1620	139,67147529495139	140,18861169915817	0,075645675680624178	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1621	140,21567943077949	140,68861169915817	0,061452675294243822	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1622	140,7922399538821	141,18861169915817	0,036072148861369134	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1623	141,32088852719457	141,68861169915817	-0,0052946264540463146	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1624	141,83485498474573	142,18861169915817	-0,046704614618833587	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1625	142,33542500568396	142,68861169915817	-0,0819585715029495	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1626	142,81093128530998	143,18861169915817	-0,10749913685891341	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1627	143,31970983362484	143,68861169915817	-0,11926495368196027	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1628	143,79983372385303	144,18861169915817	-0,12206576643841145	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1629	144,29612198363196	144,68861169915817	-0,11834889056057674	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1630	144,78016160625151	145,18861169915817	-0,11239310207502624	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1631	145,24079459874281	145,68861169915817	-0,10627250071727261	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1632	145,68966261832077	146,18861169915817	-0,0918798973591353	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1633	146,11333583231271	146,68861169915817	-0,065120822634650577	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1634	146,5288436972516	147,18861169915817	-0,020778647393398797	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1635	146,98456262924455	147,68861169915817	0,035198477578538445	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1636	147,48185541661161	148,18861169915817	0,092684738127939717	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1637	148,00088765475039	148,68861169915817	0,13714302157242442	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1638	148,52659436223235	149,18861169915817	0,16109143046961205	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1639	149,08421942942738	149,68861169915817	0,16417047872897561	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1640	149,62677008484451	150,18861169915817	0,14807788035084465	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1641	150,18718217078168	150,68861169915817	0,119446661921533	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1642	150,74998657803889	151,18861169915817	0,081516425210604232	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1643	151,26949457612403	151,68861169915817	0,033710129583458544	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1644	151,76776777756669	152,18861169915817	-0,0073953493986650418	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1645	152,26937014561273	152,68861169915817	-0,034362905595928944	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1646	152,77217889448758	153,18861169915817	-0,052818693818012741	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1647	153,25317957111582	153,68861169915817	-0,064311521641075869	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1648	153,74154726964568	154,18861169915817	-0,064371707208054282	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1649	154,21914842796554	154,68861169915817	-0,061276130670675014	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1650	154,68086062788413	155,18861169915817	-0,053414224147472149	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1651	155,13602000491915	155,68861169915817	-0,035619808090740043	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1652	155,60541365336138	156,18861169915817	-0,007524371143763202	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1653	156,08716937568084	156,68861169915817	0,022797239289026629	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1654	156,59587623948676	157,18861169915817	0,049127609341470507	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1655	157,11968974732508	157,68861169915817	0,067649397715465923	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1656	157,65781683352503	158,18861169915817	0,0696079642078241	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1657	158,209926469854	158,68861169915817	0,059767340218270945	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1658	158,75331305035172	159,18861169915817	0,036755699403285061	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1659	159,31224031808708	159,68861169915817	0,00617822063464281	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1660	159,85330072717471	160,18861169915817	-0,035521103096217893	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1661	160,37546865005317	160,68861169915817	-0,0795786982143719	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1662	160,88147088535817	161,18861169915817	-0,11620615808965543	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1663	161,37687622206454	161,68861169915817	-0,14394333615475946	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1664	161,82831854567502	162,18861169915817	-0,16050882256987789	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1665	162,28067271602168	162,68861169915817	-0,15801574092186294	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1666	162,73700704353939	163,18861169915817	-0,13865778913103743	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1667	163,17552535135911	163,68861169915817	-0,1096628701553982	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1668	163,59763326121288	164,18861169915817	-0,071049775382392877	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1669	164,04487409935646	164,68861169915817	-0,021376255476286226	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1670	164,50701460125143	165,18861169915817	0,033233986497930322	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1671	164,98742494065519	165,68861169915817	0,0841790885994462	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1672	165,50365589867681	166,18861169915817	0,12632180908220056	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1673	166,05406073725561	166,68861169915817	0,152254494186728	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1674	166,58796302541322	167,18861169915817	0,152267204263902	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1675	167,12599651633352	167,68861169915817	0,13810037663500552	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1676	167,67746753951781	168,18861169915817	0,11332618965849914	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1677	168,22757264553079	168,68861169915817	0,080153444140668953	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1678	168,75461969791286	169,18861169915817	0,041013983728085172	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1679	169,25477965811484	169,68861169915817	0,0014597720578445475	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1680	169,77575408978404	170,18861169915817	-0,024731608702898072	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1681	170,25794547858698	170,68861169915817	-0,045133114239402271	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1682	170,73747945816916	171,18861169915817	-0,0569007329393711	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1683	171,20551477196989	171,68861169915817	-0,055109576366342873	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1684	171,66924111192526	172,18861169915817	-0,04434487011425229	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1685	172,16243404568704	172,68861169915817	-0,02480375988313463	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1686	172,63116372874498	173,18861169915817	-0,0066052350964466615	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1687	173,11974374151208	173,68861169915817	0,012038823633110013	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1688	173,6055839609848	174,18861169915817	0,0333814117082527	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1689	174,1512288309562	174,68861169915817	0,051868992417467327	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1690	174,68265624598581	175,18861169915817	0,051459106059184141	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1691	175,2009237206085	175,68861169915817	0,036833613365312851	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1692	175,72459557955835	176,18861169915817	0,019098528545635592	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1693	176,24455769696317	176,68861169915817	0,0027201299626824259	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1694	176,76649758289406	177,18861169915817	-0,017016338873614055	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1695	177,2882343535023	177,68861169915817	-0,036051606740722109	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1696	177,79109260867824	178,18861169915817	-0,059468632866911973	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1697	178,27263515542711	178,6886116991582	-0,074336416042599079	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1698	178,75595298334241	179,1886116991582	-0,081293121725928272	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1699	179,23144972022323	179,6886116991582	-0,07940622610348759	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1700	179,70723234712037	180,1886116991582	-0,069713033950999315	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1701	180,16577699793737	180,6886116991582	-0,054161025835374278	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1702	180,65036089298047	181,1886116991582	-0,029199298333374608	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1703	181,11717188776089	181,6886116991582	-0,0053280278273668252	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1704	181,5994177961328	182,1886116991582	0,017461545479161154	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1705	182,09002419581537	182,6886116991582	0,040872943725159365	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1706	182,60165812074075	183,1886116991582	0,061046291841873213	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1707	183,11349491245557	183,6886116991582	0,072942740541822648	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1708	183,64310872193425	184,1886116991582	0,077345178005783888	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1709	184,16123842328094	184,6886116991582	0,072015675169877877	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1710	184,67755977914976	185,1886116991582	0,056160199410549984	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1711	185,20505324780129	185,6886116991582	0,041310301818461556	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1712	185,76230600853054	186,1886116991582	0,02368110064477847	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1713	186,29319492861617	186,6886116991582	-0,0059869896117434847	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1714	186,81021904863616	187,1886116991582	-0,037690987032408543	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1715	187,3066017297503	187,6886116991582	-0,0661883664714712	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1716	187,79629238089757	188,1886116991582	-0,085319192708949554	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1717	188,2687064553709	188,6886116991582	-0,093405971582844971	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1718	188,71697005664612	189,1886116991582	-0,093926249879897256	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1719	189,1756591375075	189,6886116991582	-0,077212307053000084	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1720	189,65755862785096	190,1886116991582	-0,047428109321008327	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1721	190,1304208143323	190,6886116991582	-0,021478743695924243	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1722	190,61836867679676	191,18861169915817	0,0050746365395095815	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1723	191,1207943733931	191,68861169915817	0,027461789417244087	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1724	191,61834882328895	192,18861169915817	0,042669666209753057	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1725	192,13781309326549	192,68861169915817	0,053793346169181133	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1726	192,68027485807482	193,18861169915817	0,055422507441313065	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1727	193,2102517317708	193,68861169915817	0,0430447405459595	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1728	193,72828695626134	194,18861169915817	0,023316416690285408	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1729	194,25240415997803	194,68861169915817	0,0042490864283541291	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1730	194,780386401714	195,18861169915817	-0,017258931988697261	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1731	195,28030227545932	195,68861169915817	-0,043023714684376838	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1732	195,76068932524714	196,18861169915817	-0,06258598352928825	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1733	196,2387535522227	196,68861169915817	-0,070762457864354186	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1734	196,7194002246498	197,18861169915817	-0,065848800459100007	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1735	197,19053744905085	197,68861169915817	-0,056285103902991324	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1736	197,64933646402463	198,18861169915817	-0,039772882663255821	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1737	198,10658523907728	198,68861169915817	-0,015400865054012386	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1738	198,60210579410625	199,18861169915817	0,016215721498176228	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1739	199,08663641777838	199,68861169915817	0,0428212890966078	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1740	199,58074694124611	200,18861169915817	0,063360093927123634	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1741	200,08084660129271	200,68861169915817	0,079682056914582716	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1742	200,59632548432609	201,18861169915817	0,091348526992912848	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1743	201,11829060912947	201,68861169915817	0,095848462516197469	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1744	201,64423998663247	202,18861169915817	0,090826229842993211	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1745	202,15553446705968	202,68861169915817	0,075283320570722012	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1746	202,66784648883021	203,18861169915817	0,06081547363315605	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1747	203,218773764018	203,68861169915817	0,047051846892872277	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1748	203,72657203629049	204,18861169915817	0,025758237481090518	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1749	204,24307384414524	204,68861169915817	0,0019140852062924211	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1750	204,72850272120579	205,18861169915817	-0,017532217829271959	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1751	205,21791411575367	205,6886116991582	-0,02758896194693573	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1752	205,718855974718	206,1886116991582	-0,028905702263145434	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1753	206,20992072640212	206,6886116991582	-0,029729915999505745	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1754	206,70390144437727	207,1886116991582	-0,028473626252265322	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1755	207,1882996837243	207,6886116991582	-0,024690661968735705	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1756	207,699550262871	208,1886116991582	-0,017590329995797037	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1757	208,22576802508104	208,6886116991582	-0,013201469389413236	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1758	208,72345365924127	209,1886116991582	-0,021021343510136247	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1759	209,21716870713595	209,6886116991582	-0,027225151335573489	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1760	209,73657005653922	210,1886116991582	-0,026536975337098319	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1761	210,26277127899857	210,6886116991582	-0,031749517948833621	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1762	210,76900116412026	211,1886116991582	-0,04509186580869743	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1763	211,25225407004962	211,6886116991582	-0,057629934249905208	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1764	211,75355426119356	212,1886116991582	-0,060454944262775638	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1765	212,26173564392082	212,6886116991582	-0,060448800630707435	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1766	212,76429086235015	213,1886116991582	-0,064793662143639158	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1767	213,24859253501785	213,6886116991582	-0,069517339747150617	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1768	213,70663110682654	214,1886116991582	-0,067220226169385569	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1769	214,17679553018712	214,6886116991582	-0,054607890811168687	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1770	214,64888120804653	215,1886116991582	-0,033260067208837424	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1771	215,11364251964614	215,6886116991582	-0,00999615806557342	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1772	215,59517572948562	216,1886116991582	0,016821151702526897	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1773	216,06096914527132	216,6886116991582	0,04297787361135836	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1774	216,54599173858247	217,1886116991582	0,071734870415860172	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1775	217,03927761562818	217,6886116991582	0,098424790686080552	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1776	217,52576860875143	218,1886116991582	0,11644601247731337	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1777	218,02028915351707	218,6886116991582	0,13089724557549887	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1778	218,54826208279224	219,1886116991582	0,14298970660782395	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1779	219,09440112966234	219,6886116991582	0,14738800579742661	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1780	219,63277631102955	220,1886116991582	0,13376684525308627	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1781	220,1687847325573	220,6886116991582	0,10988943552766303	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1782	220,69019303622346	221,1886116991582	0,079600538153414543	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1783	221,228727300533	221,6886116991582	0,052730241878850781	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1784	221,75554610541818	222,1886116991582	0,021370402642440379	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1785	222,24883980645424	222,6886116991582	-0,0090078514010752085	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1786	222,74785831384224	223,1886116991582	-0,029688815778806	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1787	223,24534654672573	223,6886116991582	-0,040253284535037806	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1788	223,74628588682054	224,1886116991582	-0,045749658073752808	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1789	224,28054737677746	224,6886116991582	-0,049958686249849713	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1790	224,77567485272149	225,1886116991582	-0,061539850331501361	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1791	225,28943867565516	225,6886116991582	-0,071484134018445916	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1792	225,8162964518869	226,1886116991582	-0,080015751795117357	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1793	226,32396760930124	226,6886116991582	-0,093551409295376	0,0013406673694955928	0,0001622717014608917	499,99999999999994
1794	226,80777183245283	227,1886116991582	-0,10835002126722385	0,0013406673694955928	0,0001622717014608917	499,99999999999994
